#time,"Pressure Alt","Acc Alt.","Puessur Speed","Accel Speed","Pressure Accel","Acc Accel","Raw Baro","Raw Acc"
136.04,1280.63864143124,-7380.76348321219,-24.2590289099166,-125.452685176423,0.041635045441148,-0.788738830770079,1281.28512756514,-0.555512651057402
136.14,1278.21312534549,-7393.31281406162,-24.2551608575407,-125.533931812192,0.038680523758272,-0.836193884595758,1275.39668159515,-0.999922771903323
136.24,1275.78804071318,-7405.87046837241,-24.2508463231166,-125.619154403659,0.043145344241241,-0.868257944749898,1275.39668159515,-0.407375944108761
136.34,1273.36336307997,-7418.43675808298,-24.2467763320771,-125.706639807757,0.040699910394582,-0.881450137203368,1273.92512343352,-1.2961961858006
136.44,1270.93913048607,-7431.01182019834,-24.242325939002,-125.794602499411,0.044503930751421,-0.877803695885664,1269.51177575331,-1.74060630664653
136.54,1268.51535111485,-7443.59563088125,-24.2377937121815,-125.881611158726,0.045322268205427,-0.862369490407127,1268.04110188064,-0.851786064954683
136.64,1266.09201092433,-7456.18805780705,-24.233401905237,-125.966927357278,0.043918069444115,-0.843954480638534,1263.63040528642,0.185170883685801
136.74,1263.66911842349,-7468.78894094771,-24.2289250083879,-126.050735455986,0.044768968491035,-0.832207493527257,1263.63040528642,-1.2961961858006
136.84,1261.2466802667,-7481.39817667122,-24.2243815679247,-126.133979014255,0.045434404632817,-0.832663671848174,1263.63040528642,-0.851786064954683
136.94,1258.82469655687,-7494.01576833428,-24.2198370982387,-126.217854246796,0.045444696859255,-0.844840978964085,1262.16061451596,-0.851786064954683
137.04,1256.40317627304,-7506.64182236753,-24.2152028383225,-126.303226418182,0.046342599161916,-0.862602448766357,1253.34649970392,0.185170883685801
137.14,1253.98212832034,-7519.27649222758,-24.2104795270213,-126.390170782875,0.047233113012445,-0.876284845089,1251.87825151413,-1.44433289274924
137.24,1251.56155517914,-7531.91989556298,-24.2057314120025,-126.477895925063,0.047481150187736,-0.878217998660979,1250.4102233977,-1.88874301359517
137.34,1249.14147192731,-7544.57204068039,-24.2008325183109,-126.565006423242,0.048988936916757,-0.863991964935738,1251.87825151413,-0.407375944108761
137.44,1246.7219090098,-7557.23278888552,-24.1956291750755,-126.649957679423,0.052033432353184,-0.835033158675165,1244.54031019204,-0.703649358006042
137.54,1244.30285094652,-7569.90187634072,-24.1905806327645,-126.731791424578,0.050485423109944,-0.801641744434069,1244.54031019204,-0.851786064954683
137.64,1241.88430564672,-7582.57900015511,-24.1854529979843,-126.810684863196,0.051276347801949,-0.776227027910211,1241.60667211476,-1.14805947885196
137.74,1239.46627329644,-7595.26392823503,-24.1803235028226,-126.887876735067,0.051294951617751,-0.767610409526301,1238.67391227032,-0.703649358006042
137.84,1237.04875966694,-7607.95658759671,-24.1751362950156,-126.965310498637,0.051872078070059,-0.781064861861313,1235.74203007132,-0.11110253021148
137.94,1234.63178818625,-7620.65710320155,-24.1697148068842,-127.045001598079,0.054214881313326,-0.812757126990705,1235.74203007132,-0.555512651057402
138.04,1232.21535220183,-7633.36576688381,-24.1643598441917,-127.128272047249,0.053549626925408,-0.852651856402182,1232.81102493101,-0.851786064954683
138.14,1229.79946003258,-7646.08293805296,-24.1589216925369,-127.215151335612,0.054381516547797,-0.884933910858671,1226.95164348234,-0.999922771903323
138.24,1227.38411309768,-7658.80889925131,-24.1534693490111,-127.30407263137,0.054523435258038,-0.893492004305126,1226.95164348234,-0.999922771903323
138.34,1224.96929755816,-7671.54371072649,-24.1481553951643,-127.39215687222,0.053139538468494,-0.868192812681339,1224.02326600347,-1.88874301359517
138.44,1222.55504507258,-7684.28711239527,-24.1425248558486,-127.475876503524,0.056305393156841,-0.80619981340249,1221.09576324225,-0.555512651057402
138.54,1220.14138670942,-7697.03849956762,-24.1365836315861,-127.551866943376,0.05941224262459,-0.713608983632401,1219.63233969831,-0.703649358006042
138.64,1217.72831793936,-7709.79697071048,-24.1306877006109,-127.617555913966,0.058959309751917,-0.60017042817591,1219.63233969831,-0.999922771903323
138.74,1215.31584139368,-7722.56142499686,-24.1247654568091,-127.671529813553,0.059222438017721,-0.47930756356431,1215.24337953839,-0.407375944108761
138.84,1212.90395155328,-7735.33069068881,-24.1188984039083,-127.71378402551,0.058670529008534,-0.365776675584098,1212.31849743008,-0.11110253021148
138.94,1210.49267168833,-7748.10365652427,-24.1127986495038,-127.745532683672,0.060997544045321,-0.26919648764667,1213.78082939959,-0.555512651057402
139.04,1208.081995419,-7760.87937220218,-24.1067626933653,-127.768780874496,0.060359561384835,-0.195767328837186,1207.93280981027,-0.11110253021148
139.14,1205.67193179493,-7773.65710676768,-24.1006362406785,-127.785910435393,0.061264526868076,-0.146823889097111,1205.01010757793,0.481444297583082
139.24,1203.26248058653,-7786.43636721692,-24.0945120840046,-127.799298549462,0.061241566738607,-0.120938392283552,1200.62768704968,-0.259239237160121
139.34,1200.85365037257,-7799.21687958901,-24.088302139545,-127.810948892413,0.062099444596601,-0.11206846674495,1199.16731533579,-0.703649358006042
139.44,1198.44546409486,-7811.99853703114,-24.0818627771838,-127.82219995023,0.064393623611022,-0.112952689580843,1197.70716106565,0.629581004531722
139.54,1196.03793722692,-7824.78133554002,-24.0752686793404,-127.833770227247,0.065940978434585,-0.118452850763321,1196.24722416692,0.185170883685801
139.64,1193.63105715253,-7837.56532600505,-24.0688007438761,-127.84603907339,0.064679354642733,-0.126924072100424,1190.40964884047,-0.851786064954683
139.74,1191.22481039397,-7850.35059194128,-24.0624675856866,-127.859279651268,0.063331581894956,-0.137887485450954,1188.95079771488,-0.11110253021148
139.84,1188.81921447686,-7863.13725268852,-24.0559591710306,-127.873935293487,0.065084146559806,-0.155225358937652,1187.49216352741,-0.259239237160121
139.94,1186.41427663515,-7875.92549392878,-24.0493784171302,-127.890889511684,0.065807539004053,-0.183859005008685,1188.95079771488,0.185170883685801
140.04,1184.01002057759,-7888.71560708238,-24.0425605755766,-127.91137356035,0.068178415536177,-0.225821968307143,1184.57554567848,-0.11110253021148
140.14,1181.60644874121,-7901.50800408395,-24.0357183638464,-127.936566471113,0.068422117301691,-0.278036246943843,1183.11756187297,-0.11110253021148
140.24,1179.2035618012,-7914.30318724473,-24.0288694000592,-127.967096744376,0.068489637872619,-0.332569218318215,1178.74491006863,0.481444297583082
140.34,1176.80135161722,-7927.10167090398,-24.0221018398251,-128.002576440732,0.067675602340922,-0.377024708817537,1174.37420617309,-1.14805947885196
140.44,1174.39984873443,-7939.90387951307,-24.0150288278435,-128.041595741078,0.070730119816031,-0.403361298095857,1172.91773740809,-1.59246959969789
140.54,1171.99906837565,-7952.71006397387,-24.0078035878073,-128.082093474813,0.07225240036227,-0.40659337660832,1172.91773740809,0.629581004531722
140.64,1169.59900315522,-7965.52025898448,-24.0006522042944,-128.121806737494,0.071513835128547,-0.387671877002722,1170.00544824802,-0.259239237160121
140.74,1167.19967707395,-7978.33430142543,-23.9932608127558,-128.159042081364,0.073913915386249,-0.357035000400985,1168.54962770963,-1.2961961858006
140.84,1164.80108376216,-7991.15192001072,-23.9859331178613,-128.193329624421,0.073276948944434,-0.328715860738936,1164.18346140187,-0.407375944108761
140.94,1162.40320764842,-8003.97285909256,-23.9787611373893,-128.225452012422,0.071719804720455,-0.313731899273815,1161.27376257099,0.481444297583082
141.04,1160.00605706789,-8016.79698349442,-23.9715058053241,-128.257036024805,0.072553320652133,-0.31794834838132,1159.81923655347,-0.259239237160121
141.14,1157.60964752196,-8029.62433102357,-23.9640954593472,-128.289914558237,0.074103459769235,-0.339622320268884,1158.36492603936,0.03703417673716
141.24,1155.2139805245,-8042.4550971706,-23.9566699745257,-128.325408382433,0.074254848214768,-0.370254163660919,1154.00328680427,-0.703649358006042
141.34,1152.81905787994,-8055.28955978726,-23.9492264456168,-128.363843950712,0.074435289088943,-0.398457201911075,1149.64358453365,-0.259239237160121
141.44,1150.42489737234,-8068.12797236739,-23.9416050760378,-128.40440765193,0.076213695790235,-0.412816822453777,1151.09660352425,-0.407375944108761
141.54,1148.03151484915,-8080.97047790324,-23.9338252318588,-128.445703064887,0.077798441790021,-0.41309143668449,1146.73819149562,-0.999922771903323
141.64,1145.63892511342,-8093.81708851387,-23.9258973573285,-128.486509147852,0.079278745302673,-0.403030222602861,1143.83365790806,-0.999922771903323
141.74,1143.24711432271,-8106.66772057875,-23.9181079070701,-128.526132149632,0.077894502583542,-0.389429813003684,1142.38171323068,0.481444297583082
141.84,1140.85608470572,-8119.52226155863,-23.9102961699346,-128.564687448008,0.078117371355644,-0.381676154512738,1139.47846775402,-0.259239237160121
141.94,1138.46583654799,-8132.3806461842,-23.9024815772621,-128.603005063336,0.078145926724593,-0.384676152056846,1139.47846775402,-0.555512651057402
142.04,1136.0763993386,-8145.24289889207,-23.8943720938988,-128.642049094162,0.081094833632797,-0.396204464455572,1135.12520817112,0.185170883685801
142.14,1133.68777340466,-8158.10912350446,-23.8862593394397,-128.682443153523,0.081127544591001,-0.411676722761642,1136.57608030891,-0.851786064954683
142.24,1131.29995119571,-8170.97945404085,-23.8782220895218,-128.724167574345,0.08037249917942,-0.422811693677782,1129.32386186769,-0.11110253021148
142.34,1128.91293191569,-8183.85398819368,-23.8701928001636,-128.766515482259,0.080292893582118,-0.424146464602039,1126.4244730753,-1.14805947885196
142.44,1126.52673012034,-8196.73273740519,-23.8620179535188,-128.808468748074,0.081748466447475,-0.414918851695963,1124.97509952187,-0.555512651057402
142.54,1124.14136805006,-8209.61561036956,-23.8536207028049,-128.848990539271,0.083972507139268,-0.395516972246206,1122.07699374797,-0.11110253021148
142.64,1121.75684208539,-8222.5024195843,-23.8452596466732,-128.887193755431,0.083610561316769,-0.368547350957707,1120.62826138659,-0.407375944108761
142.74,1119.37315808282,-8235.39290352394,-23.8368400257544,-128.922485037373,0.084196209188083,-0.337278287875525,1117.73143736295,0.185170883685801
142.84,1116.99030804978,-8248.28676419298,-23.8285003303979,-128.954728343462,0.083396953565024,-0.30758783392119,1114.8354671359,-0.407375944108761
142.94,1114.60828160994,-8261.18372318458,-23.8202643983607,-128.984451488639,0.082359320372193,-0.286875069618028,1113.38780202037,-1.14805947885196
143.04,1112.22708364173,-8274.08359706061,-23.8119796821133,-129.013026031973,0.082847162473864,-0.284615797062592,1111.94035014321,-0.11110253021148
143.14,1109.84673662943,-8286.98637763936,-23.8034701229541,-129.042585542956,0.085095591592375,-0.306574422597454,1109.04608582324,0.185170883685801
143.24,1107.46724544553,-8299.89228293915,-23.7949118390783,-129.075520452786,0.085582838758095,-0.352123773993752,1106.15267361494,-0.407375944108761
143.34,1105.08859960895,-8312.8017438828,-23.7864583657516,-129.113698420178,0.084534733266689,-0.411435573846979,1103.26011295781,0.333307590634441
143.44,1102.7108053929,-8325.71530719006,-23.7779421605224,-129.157567725071,0.08516205229204,-0.465950524017318,1100.36840329193,-0.259239237160121
143.54,1100.3338601684,-8338.63347007317,-23.7694522449472,-129.205689937057,0.08489915575194,-0.496493715699074,1098.92286740589,0.03703417673716
143.64,1097.95777481908,-8351.55650453855,-23.7608534932107,-129.254999370657,0.085987517365011,-0.489694956303862,1097.47754405796,-2.18501642749245
143.74,1095.58255303757,-8364.48434172088,-23.7522178151515,-129.301744275952,0.086356780592031,-0.44520314958435,1093.14284854465,-1.74060630664653
143.84,1093.20818500938,-8377.41656829837,-23.743680281852,-129.342787273778,0.085375332994988,-0.375656806935234,1090.25411294704,-0.259239237160121
143.94,1090.83467531988,-8390.3525341598,-23.7350968950044,-129.376529954894,0.085833868476004,-0.299196815385622,1088.81006336256,0.333307590634441
144.04,1088.462020968,-8403.29152478182,-23.7265435188525,-129.403282485462,0.085533761518736,-0.235853795981014,1090.25411294704,1.07399112537764
144.14,1086.09023199593,-8416.23293049956,-23.7178897206433,-129.424831869342,0.086537982092322,-0.19513388161547,1085.92260027413,-0.407375944108761
144.24,1083.71930987414,-8429.17633086336,-23.7092212179266,-129.443175406741,0.086685027166705,-0.171736866377483,1084.47918663107,0.03703417673716
144.34,1081.34925764547,-8442.12146339532,-23.7005222866467,-129.459475232277,0.086989312799573,-0.154259644328575,1077.26529464797,-0.703649358006042
144.44,1078.98006989931,-8455.06811570973,-23.6918774616606,-129.473571056003,0.086448249860925,-0.127656830202953,1077.26529464797,-0.851786064954683
144.54,1076.61174832378,-8468.01600735044,-23.6832157552963,-129.484261758218,0.086617063642851,-0.086157214098295,1075.82315101196,-0.11110253021148
144.64,1074.24432365231,-8480.96472426123,-23.6742467146662,-129.490076457547,0.089690406300669,-0.03013677247193,1074.38121880105,0.03703417673716
144.74,1071.87777341152,-8493.91373274202,-23.6655024079584,-129.490093158256,0.087443067078484,0.029802758295405,1070.05669002643,0.629581004531722
144.84,1069.51208414998,-8506.86247572537,-23.6568926153866,-129.484766508679,0.086097925717704,0.076730233229412,1070.05669002643,-0.407375944108761
144.94,1067.14724959628,-8519.81051321173,-23.648345537011,-129.475983218542,0.085470783755841,0.098935569510266,1065.73406158632,0.185170883685801
145.04,1064.7832759933,-8532.75764129903,-23.6397360297382,-129.466578527508,0.086095072728299,0.089158251171978,1064.2936074137,0.777717711480363
145.14,1062.4201706664,-8545.70395322213,-23.6310532690423,-129.45965993447,0.086827606959239,0.049213609585641,1062.85336411305,-0.11110253021148
145.24,1060.0579183501,-8558.64983710596,-23.6225231629773,-129.458017742086,0.085301060649745,-0.016369761888744,1059.9735098518,0.333307590634441
145.34,1057.69651219834,-8571.59593323999,-23.6140615176107,-129.463904938688,0.08461645366578,-0.101374170164089,1054.21632876024,-0.407375944108761
145.44,1055.33595334425,-8584.54307594785,-23.6055885409142,-129.478949218351,0.084729766965234,-0.199511423094019,1051.33900082874,0.185170883685801
145.54,1052.97625547393,-8597.49223742927,-23.5969787032325,-129.504280410144,0.086098376816795,-0.307112412770998,1051.33900082874,-0.11110253021148
145.64,1050.61740880931,-8610.44448172533,-23.588466646126,-129.540605511034,0.08512057106463,-0.419389605011464,1051.33900082874,-0.999922771903323
145.74,1048.25941887581,-8623.40091968589,-23.5798993350281,-129.588153700238,0.085673110979576,-0.531574179079072,1047.02458565296,0.03703417673716
145.84,1045.90227734597,-8636.36265608817,-23.5714152983968,-129.646574345383,0.084840366312696,-0.636838723825532,1044.14935921606,-0.555512651057402
145.94,1043.54598349356,-8649.33072338711,-23.5629385241434,-129.714771633271,0.084767742533872,-0.727107033919869,1041.27497241687,-0.703649358006042
146.04,1041.19049911645,-8662.30601421315,-23.5548437710911,-129.791044887483,0.080947530523192,-0.798358050323741,1039.83809371021,-0.851786064954683
146.14,1038.83585959317,-8675.28923819914,-23.5463952328017,-129.873434832383,0.084485382893946,-0.849440847687446,1039.83809371021,-1.2961961858006
146.24,1036.48204034131,-8688.28091888212,-23.5381925185707,-129.96017882735,0.082027142310513,-0.885439051642326,1039.83809371021,-0.999922771903323
146.34,1034.12905532307,-8701.28143640772,-23.5298501823468,-130.050171684604,0.083423362238345,-0.914418093433009,1036.96496534064,-1.14805947885196
146.44,1031.77687278893,-8714.29110098538,-23.521825341465,-130.143119868573,0.080248408817886,-0.944545585950834,1031.2212228628,-0.555512651057402
146.54,1029.42549900863,-8727.31022242575,-23.5137378030015,-130.239308938892,0.080875384635495,-0.9792358204311,1029.78581064949,-0.555512651057402
146.64,1027.07492454878,-8740.33912968638,-23.505744598502,-130.338836273584,0.079932044994519,-1.01131087340279,1028.35060766224,-1.14805947885196
146.74,1024.72516883134,-8753.37811693946,-23.4975571744065,-130.440908788151,0.081874240955822,-1.03013941794297,1024.04625337547,-0.407375944108761
146.84,1022.37621512079,-8766.42734113232,-23.4895371054243,-130.54357506888,0.080200689821989,-1.02318619663805,1019.7437796719,-1.59246959969789
146.94,1020.02806244629,-8779.48671395652,-23.4815267450259,-130.643881415132,0.080103603983483,-0.982940728402033,1015.4431847162,-1.88874301359517
147.04,1017.68068701554,-8792.55584283466,-23.4737543075545,-130.738696147755,0.07772437471431,-0.913353924058562,1014.010070247,-1.2961961858006
147.14,1015.33409174121,-8805.6340650304,-23.4659527432607,-130.825747766987,0.078015642937986,-0.827678460582131,1014.010070247,-0.999922771903323
147.24,1012.98827107385,-8818.72057351491,-23.4582066735969,-130.904421923231,0.077460696637838,-0.74580466430889,1014.010070247,-0.259239237160121
147.34,1010.64322147973,-8831.8145900712,-23.4504959412274,-130.975909202607,0.077107323695348,-0.683940923208772,1011.14446667581,-0.407375944108761
147.44,1008.2989469935,-8844.91551640313,-23.4427448622704,-131.042617435932,0.077510789569774,-0.650223743277949,1006.84762372096,0.185170883685801
147.54,1005.95543561628,-8858.02300661556,-23.435113772214,-131.107186812711,0.076310900563682,-0.641163792316258,1003.98410256291,-0.703649358006042
147.64,1003.61269156287,-8871.13693725859,-23.4274405340984,-131.171426047783,0.076732381155719,-0.643620909115576,1003.98410256291,-1.14805947885196
147.74,1001.27071044231,-8884.25729352409,-23.4198112055844,-131.235699262242,0.076293285140509,-0.641843380058825,1002.55265402465,-0.703649358006042
147.84,998.929462861984,-8897.38401627372,-23.4124758032774,-131.298755730445,0.073354023070358,-0.619285984000504,999.690380691974,-0.999922771903323
147.94,996.588945095716,-8910.51685793289,-23.4051776626733,-131.358077452998,0.072981406040117,-0.567148467070847,995.398529040685,-0.555512651057402
148.04,994.24914735768,-8923.65529853564,-23.3979773803604,-131.410734601919,0.072002823129557,-0.485994511334982,992.538332718699,-0.703649358006042
148.14,991.910072922553,-8936.79854727735,-23.3907443512786,-131.454240232328,0.072330290817483,-0.384118096848599,991.108545789388,-0.259239237160121
148.24,989.571723600317,-8949.94562440937,-23.3834932223507,-131.487302407994,0.072511289278949,-0.277125416469929,988.249594057835,-0.407375944108761
148.34,987.234078919826,-8963.09550251628,-23.376446804918,-131.510259730311,0.070464174327532,-0.182021029884071,986.820429121176,-0.407375944108761
148.44,984.897134181959,-8976.24726770294,-23.3694473786618,-131.525044002881,0.069994262561901,-0.11366442150905,983.962720770305,-0.407375944108761
148.54,982.56089273513,-8989.40025862807,-23.3624144682902,-131.534774499606,0.070329103715988,-0.080945512990618,979.677711043768,0.333307590634441
148.64,980.225335676568,-9002.55414566157,-23.3555705856287,-131.542966170427,0.068438826614891,-0.082887903427019,981.105840668708,1.07399112537764
148.74,977.890466724433,-9015.70892826,-23.3486895213465,-131.552685798141,0.068810642822126,-0.111504650860019,978.24978828007,0.03703417673716
148.84,975.556295900607,-9028.86486044226,-23.3417082382634,-131.565957847077,0.069812830831167,-0.153936327852881,976.822072310659,-0.407375944108761
148.94,973.222811545464,-9042.02233137196,-23.3348435514301,-131.583460747034,0.06864686833272,-0.196121671294759,968.260115428963,-0.555512651057402
149.04,970.88998760328,-9055.18173800376,-23.3282394218386,-131.604671888888,0.066041295914681,-0.228101165783815,969.686592036829,-0.851786064954683
149.14,968.557821144147,-9068.34338741679,-23.3216645913295,-131.628316371667,0.065748305091606,-0.24478848979181,965.407781126166,-0.407375944108761
149.24,966.226314682648,-9081.50745650578,-23.3150646149895,-131.653065408194,0.06599976340007,-0.250192240750508,966.833845147637,0.481444297583082
149.34,963.895456251022,-9094.67402277931,-23.3085843162546,-131.678260062307,0.064802987348447,-0.253700841503585,965.407781126166,-0.259239237160121
149.44,961.565242505004,-9107.84314281626,-23.3021374601808,-131.704140676775,0.064468560738119,-0.26391144785569,961.130825954513,0.03703417673716
149.54,959.235654776668,-9121.01494321868,-23.2958772833677,-131.731867371585,0.062601768131303,-0.290622448347253,956.855724724036,-0.407375944108761
149.64,956.906697022364,-9134.18971085935,-23.2895775430374,-131.763485441776,0.062997403302862,-0.341738955482653,955.431102657124,-0.999922771903323
149.74,954.578371467635,-9147.36795991244,-23.2832555472886,-131.801495620224,0.06321995748793,-0.418464613475426,954.006686317775,0.03703417673716
149.84,952.250686759242,-9160.5504515929,-23.2768470839307,-131.848337988819,0.064084633578904,-0.518382758415678,951.158470556254,-0.11110253021148
149.94,949.923608734775,-9173.73816679582,-23.2707802446728,-131.905966069601,0.060668392579302,-0.634178857220189,951.158470556254,0.629581004531722
150.04,947.597136284739,-9186.93223077531,-23.2647245003544,-131.975313520263,0.060557443184173,-0.752770156032052,945.46450484519,-1.44433289274924
150.14,945.271252190099,-9200.1337815198,-23.2588409464032,-132.055701369462,0.058835539511638,-0.854986827945665,944.041526741822,-1.74060630664653
150.24,942.945966447463,-9213.34379206797,-23.252857426355,-132.144509593968,0.059835200482433,-0.921177662164482,944.041526741822,-0.259239237160121
150.34,940.621266046833,-9226.56288244214,-23.2470040063011,-132.237297889467,0.058534200538609,-0.934588247816755,939.773823351675,-1.2961961858006
150.44,938.297156517784,-9239.79117433403,-23.2410952904962,-132.328539948243,0.059087158049112,-0.890252927710446,938.351665641318,-1.59246959969789
150.54,935.973612025897,-9253.02823886645,-23.2354449188674,-132.412750700306,0.056503716287652,-0.793962113551079,932.665083471321,-0.851786064954683
150.64,933.650643328707,-9266.27315799088,-23.2296869718929,-132.485631788222,0.057579469744856,-0.663659644765505,932.665083471321,-1.14805947885196
150.74,931.32824094229,-9279.52469554093,-23.2240238641781,-132.545119212711,0.056631077148082,-0.52608884500588,932.665083471321,-0.851786064954683
150.84,929.0064176146,-9292.78154260823,-23.2182332768958,-132.591822133389,0.057905872822984,-0.407969568560741,928.402296102983,-0.407375944108761
150.94,926.685155678682,-9306.04257077619,-23.2126193591823,-132.62874122569,0.05613917713567,-0.330412277454707,926.981776011707,0.777717711480363
151.04,924.364445287905,-9319.30702358847,-23.2071039077655,-132.660315019936,0.055154514167896,-0.301063607480196,924.141348981808,0.481444297583082
151.14,922.044278538209,-9332.57459266386,-23.20166749696,-132.691066488019,0.054364108055049,-0.313965754175979,919.882240333204,-0.407375944108761
151.24,919.724660275197,-9345.8453751016,-23.1961826301252,-132.724582266634,0.05484866834786,-0.356349818127207,918.462945693459,-1.14805947885196
151.34,917.405581940226,-9359.11974381804,-23.1907833497045,-132.762792062296,0.053992804207256,-0.407846095103922,921.301739050775,0.03703417673716
151.44,915.08704997243,-9372.39816841285,-23.1853196779661,-132.805699833853,0.054636717383777,-0.450309336028629,917.043855065978,-0.407375944108761
151.54,912.769070562181,-9385.6810483648,-23.1797941024893,-132.851899205053,0.055255754767491,-0.473678087988167,914.206285585726,-0.555512651057402
151.64,910.45162677461,-9398.96860937965,-23.1744378757098,-132.899321092083,0.05356226779545,-0.474759652611914,908.533591891303,-0.999922771903323
151.74,908.134702365534,-9412.26086880195,-23.1692440907571,-132.945867353868,0.051937849526664,-0.456165583077297,908.533591891303,-0.555512651057402
151.84,905.818317245048,-9425.55765636566,-23.1638512048571,-132.989883920249,0.05392885900041,-0.424165744543194,905.698466631014,-0.555512651057402
151.94,903.502453737328,-9438.85867075016,-23.1586350772049,-133.030403769837,0.05216127652224,-0.386231247220136,901.447304255148,0.185170883685801
152.04,901.187111406836,-9452.16355096548,-23.1534233049164,-133.067200536589,0.052117722884238,-0.349704087810646,900.030656672897,-0.407375944108761
152.14,898.872283668896,-9465.47194422882,-23.1482773793994,-133.100664730238,0.051459255170508,-0.319579785185592,897.197970932073,-0.259239237160121
152.24,896.557965006545,-9478.78356617879,-23.1431866235148,-133.131774269113,0.050907558846029,-0.302610992310136,895.78193264332,-0.703649358006042
152.34,894.244155930725,-9492.09826951654,-23.1380907582016,-133.162292485868,0.05095865313214,-0.307753342789712,897.197970932073,-0.555512651057402
152.44,891.930863831659,-9505.41612147913,-23.1329209906606,-133.194746765985,0.051697675409799,-0.34133225955558,891.535035323298,0.03703417673716
152.54,889.618067074094,-9518.73747201908,-23.1279675756452,-133.232264032972,0.049534150153637,-0.409013080172196,888.704784415461,0.481444297583082
152.64,887.305782688548,-9532.06299366207,-23.1228438554587,-133.278168826806,0.051237201864968,-0.509082796510184,884.460927714052,-0.259239237160121
152.74,884.993990638457,-9545.39367218888,-23.1179205009101,-133.335401709329,0.049233545486142,-0.635574853942152,883.046713797047,-0.555512651057402
152.84,882.682712358946,-9558.73073699193,-23.1127827951155,-133.40589435175,0.051377057945897,-0.774277994478549,884.460927714052,-1.2961961858006
152.94,880.371946528464,-9572.07554268394,-23.1076583048158,-133.490219488359,0.05124490299739,-0.912224737715848,880.218893049681,-0.407375944108761
153.04,878.061716619584,-9585.42943137895,-23.1022990888062,-133.58755441188,0.053592160096226,-1.03447373269173,875.978678674939,-1.2961961858006
153.14,875.752003348692,-9598.79359919499,-23.0971327089131,-133.695801908944,0.051663798930693,-1.13047620859166,873.152879502051,-1.14805947885196
153.24,873.442772566258,-9612.16898854365,-23.0923078243447,-133.811985064179,0.048248845684311,-1.1931868961191,873.152879502051,-0.999922771903323
153.34,871.134025684518,-9625.55621963075,-23.0874688173942,-133.932636677806,0.048390069504415,-1.21984537641122,871.740282845014,-2.18501642749245
153.44,868.825770429963,-9638.95556004957,-23.0825525455502,-134.054171698655,0.049162718440129,-1.2108550405648,868.91569506728,-0.999922771903323
153.54,866.518006076232,-9652.36692667428,-23.0776435373176,-134.173160795521,0.049090082326434,-1.16892689675608,868.91569506728,-1.2961961858006
153.64,864.21073241597,-9665.78990717285,-23.0727366026138,-134.286449175915,0.049069347037252,-1.09684071113026,863.268939853346,-0.407375944108761
153.74,861.903941700891,-9679.22379517026,-23.06790715079,-134.3913107723,0.048294518238345,-1.00039121656409,860.446771387532,-2.18501642749245
153.84,859.597627552545,-9692.66764912231,-23.063141483461,-134.485768268643,0.047656673289833,-0.888758710305316,857.625408330262,-1.14805947885196
153.94,857.291798364619,-9706.12038579049,-23.0582918792595,-134.568965095042,0.048496042014826,-0.775177817675962,857.625408330262,-0.703649358006042
154.04,854.986470139051,-9719.58089952831,-23.053282255685,-134.641309661299,0.050096235745089,-0.671713507455635,854.804850168004,-0.259239237160121
154.14,852.681645517294,-9733.04818389732,-23.0482462175706,-134.704377718932,0.050360381144492,-0.589647645214488,853.394872762164,-0.407375944108761
154.24,850.37729198197,-9746.52143266068,-23.0435353532396,-134.760597548216,0.047108643309665,-0.534748940450987,850.575520980661,-0.555512651057402
154.34,848.073426753577,-9760.00009419312,-23.0386522839244,-134.81263310062,0.048830693151826,-0.505962107639918,847.756972812559,-0.555512651057402
154.44,845.770050965266,-9773.48386941371,-23.0337578831127,-134.86287131119,0.048944008117587,-0.49880210375933,847.756972812559,-0.11110253021148
154.54,843.467160384746,-9786.97266218962,-23.0289058052027,-134.912984207129,0.048520779099955,-0.503455815016571,844.939227746102,-0.259239237160121
154.64,841.164742819515,-9800.46650081169,-23.0241756523021,-134.963788234178,0.047301529006118,-0.512624725972782,840.714114843777,-0.999922771903323
154.74,838.862799025664,-9813.96545485076,-23.019437938519,-135.015292547111,0.047377137830548,-0.517461532687238,836.490806046613,-0.703649358006042
154.84,836.561337273036,-9827.4695602878,-23.0146175262782,-135.066816193776,0.048204122407668,-0.51301140060458,837.898375295812,-0.407375944108761
154.94,834.260350172041,-9840.97876730022,-23.0098710099505,-135.117324054731,0.047465163277088,-0.497145818489027,835.083437062322,-0.703649358006042
155.04,831.959853052828,-9854.49291642544,-23.0049711921235,-135.165658449629,0.048998178270651,-0.469542079483718,830.862531062362,0.03703417673716
155.14,829.659830890654,-9868.01172775669,-23.000221621746,-135.210568175313,0.047495703775035,-0.42865243418214,828.049593887154,-0.703649358006042
155.24,827.360271710234,-9881.5347948344,-22.9955918041981,-135.250773378985,0.046298175478854,-0.375451639259375,828.049593887154,-0.703649358006042
155.34,825.061177289298,-9895.06159020707,-22.9909442093548,-135.285134074386,0.046475948432827,-0.311762268764964,823.831687090914,-0.259239237160121
155.44,822.762533701105,-9908.59149369786,-22.9864358819298,-135.312935741427,0.045083274249721,-0.244271072058159,822.426117629419,-0.703649358006042
155.54,820.464363354459,-9922.1238603354,-22.9817034664667,-135.334397009281,0.047324154631773,-0.184954285011097,822.426117629419,-0.11110253021148
